id,title,journal,year,citation,publisher_url,thumbnail_url,skip_thumbnail,figure_num,topic,figure_type,taxa,difficulty,open_source,4DEE_concept,methods_summary,interpretation_notes
FIG-026,Energetic Benefits of Communal Roosting by Acorn Woodpeckers during the Nonbreeding Season,The Condor: Ornithological Applications,1994,"du Plessis, M. A., Weathers, W. W., & Koenig, W. D. (1994). Energetic Benefits of Communal Roosting by Acorn Woodpeckers during the Nonbreeding Season. The Condor, 96(3), 631–637.",https://doi.org/10.2307/1369466,,Yes,2,Communities: Postive Interactions,Bar Chart,Birds; Woodpeckers,3,No,Communities,"Researchers examined the benefits and consequences of communal roosting in Acorn Woodpeckers (Melanerpes formicirvorus) during the non-breeding season when populations rely most on decreased nutrient/cached (collected and stored for later) acorns. They found that roosts inside of preferred trees in the Quercas genus, or Oak trees, were around 4.3 C warmer than the outside enrvionmental temp, and each individual that joined a communal roost then raised the roost temperature by an additional 1.2 C.",
FIG-027,Energetic efficiency of foraging mediates bee niche partitioning.,Ecology,2021,"Balfour, N. J., Shackleton, K., Arscott, N. A., Roll-Baldwin, K., Bracuti, A., Toselli, G., & Ratnieks, F. L. W. (2021). Energetic efficiency of foraging mediates bee niche partitioning. Ecology, 102(4), 1–7.",https://www.jstor.org/stable/27070534,,Yes,1,Communities: Competition,Scatter Plot,Insects; Hymenoptera; Bees,3,No,Communities,"Researchers interested in the coexistence of bumble bees () and honey bees () examined the SMR's (speed:mass ratio) of several species of each. They found that SMR accounted for around 74% of the variation in visits to 22 different flower species between bumble bees and honey bees. The differences could be explained by the fact that, "" Bumble bees visited flowers at a greater rate (realizing greater energy benefits) than honey bees, but were heavier (incurring greater energy costs) and predominated only on plant species where their benefit : cost ratio was higher than for honey bees,""(). Furthermore, as neither bumble bee nor honey bee outcompeted each other, researchers could conclude that niche partitioning is important to their continued coexistence.",
FIG-028,Biodiversity Consequences of Predation and Host Plant Hybridization on an Aphid-Ant Mutualism,Ecology,2001,"Wimp, G. M., & Whitham, T. G. (2001). Biodiversity Consequences of Predation and Host Plant Hybridization on an Aphid-Ant Mutualism. Ecology, 82(2), 440–452.",https://www.jstor.org/stable/2679871?origin=crossref&seq=1,,Yes,1,Communities: Positive Interactions,Scatter Plot; Bar Chart,Insects; Hemiptera; Aphids; Hymenoptera; Ants; Plants,2,No,Communities,"Researchers were interested in studying the mechanisms behind the relationship between the aphid species, Chaitophorus populico, which is only found within a certain proximity (with a decline of around 88% at >6m) of ants. Host plant species and quality for the aphids also had an effect on aphid numbers, but ant presence was the largest deciding factor. The scientists tested aphid densities on trees, as well as potted plants, at different distances from the ant mounds. The mechanism between the two species seems to be of mutual benefit: where ants protect the aphids from predators with their presence, and in turn the ants receive nutritional benefits through ""tending"" the aphids to get access to their secreted honeydew.",
FIG-029,Morphological variability in tree root architecture indirectly affects coexistence among competitors in the understory,Ecology,2014,"Aschehoug, E. T., & Callaway, R. M. (2014). Morphological variability in tree root architecture indirectly affects coexistence among competitors in the understory. Ecology, 95(7), 1731–1736.",http://www.jstor.org/stable/43494855,,Yes,1,Communities: Competition,Bar Chart; Picture,Plants; Trees; Understory plants,3,No,Communities,"To examine the differences in interactions within the plant community, especially between understory plants, scientists experimentally altered different morphological traits of Quercus douglasii, or Blue Oaks. Depending on whether the Blue Oaks were altered to have more or less shallow root systems factored into whether they facilitated the presence of invasive annual grasses, a big problem in California. It also affected how well they did against neighbors/competitiors, e.g. overall leaf and seed production, and biomass.",
FIG-031,Analysis of an evolutionary species-area relationship,Nature,2000,"Losos, J. B., & Schluter, D. (2000). Analysis of an evolutionary species-area relationship. Nature, 408(6814), 847–850. https://doi.org/10.1038/35048558",https://doi.org/10.1038/35048558,,No,1,Biogeography; Communities: Diversity,Scatter Plot,Reptiles; Anoles; Multiple taxa,5,No,Ecosystems,The authors analyzed the species–area relationship using an evolutionary framework that incorporates processes such as speciation and extinction. Species richness was plotted against area using a scatter plot to examine how evolutionary processes contribute to differences in biodiversity across areas of different sizes. The figure is meant to represent long-term patterns rather than short-term ecological measurements.,"The points in the scatter plot represent outcomes predicted by an evolutionary model, not measurements from a single field experiment. The figure reflects long-term processes like diversification and extinction rather than immediate ecological interactions."
FIG-032,Predator Diet Breadth Influences the Relative Importance of Bottom‐Up and Top‐Down Control of Prey Biomass and Diversity,The American Naturalist,2005,"Jiang, L., Morin, P. J., Editor: Jonathan B. Losos, & Associate Editor: Michel Loreau. (2005). Predator Diet Breadth Influences the Relative Importance of Bottom‐Up and Top‐Down Control of Prey Biomass and Diversity. The American Naturalist, 165(3), 350–363. https://doi.org/10.1086/428300",https://doi.org/10.1086/428300,,Yes,2,Communities: Predation,Bar Chart,Protists; Ciliates,2,No,Communities,"Jiang and Morin conducted a controlled experiment using simple aquatic prey communities. They compared three treatments: no predator (control), a specialist predator (Euplotes), and a generalist predator (Stentor). They measured prey biomass and prey diversity under each treatment to test how predator diet breadth influences top-down control.","“Control” means no predator was added to the system. “Euplotes” is a specialist predator that feeds on a limited range of prey species, while “Stentor” is a generalist predator that feeds on many prey species. The height of each bar represents the average prey biomass or prey diversity remaining after the experiment."
FIG-033,The ecology of infectious disease: effects of host diversity and community composition on Lyme disease risk,Proceedings of the National Academy of Sciences,2003,"K. LoGiudice, R.S. Ostfeld, K.A. Schmidt, & F. Keesing, The ecology of infectious disease: Effects of host diversity and community composition on Lyme disease risk, Proc. Natl. Acad. Sci. U.S.A. 100 (2) 567-571, https://doi.org/10.1073/pnas.0233733100 (2003).",https://doi.org/10.1073/pnas.0233733100,,Yes,1 & 2,Communities: Predation; Communities: Parasitism and Disease,Line Graph; Bar Chart,Arachnids; Ticks; Mammals; Rodents; Bacteria,2,Yes,Communities,The authors developed a model of Lyme disease transmission that includes different vertebrate host species with different abilities to infect ticks. The model examines how the density of white-footed mice and the presence of other host species affect the proportion of infected tick nymphs.,"The x-axis shows white-footed mouse density (number of mice per hectare), and mice are important hosts that infect many ticks. Each panel (A–F) represents different combinations of host species in the community, and the colored lines show hosts with different abilities to transmit the pathogen to ticks. In the bar graph, dilution potential represents how much each host species can reduce Lyme disease infection in ticks, where taller bars indicate species that contribute more to lowering disease risk."
FIG-034,Linking long-term dietary patterns with gut microbial enterotypes,Science,2011,"Wu, G. D., Chen, J., Hoffmann, C., Bittinger, K., Chen, Y. Y., Keilbaugh, S. A., Bewtra, M., Knights, D., Walters, W. A., Knight, R., Sinha, R., Gilroy, E., Gupta, K., Baldassano, R., Nessel, L., Li, H., Bushman, F. D., & Lewis, J. D. (2011). Linking long-term dietary patterns with gut microbial enterotypes. Science (New York, N.Y.), 334(6052), 105–108. https://doi.org/10.1126/science.1208344",https://doi.org/10.1126/science.1208344,,Yes,3,Communities: Competition,Scatter Plot; Bar Chart,Mammals; Humans; Bacteria,3,No,Communities,Researchers collected gut microbiome samples and dietary information from human subjects. They compared microbial community composition between individuals consuming low-fat diets and high-fat diets using microbial DNA sequencing and statistical analysis of community similarity.,"In panel A, each point represents one person’s gut microbiome community. Points that cluster together have more similar microbial compositions. PC1, PC2, and PC3 are statistical axes summarizing differences among microbial communities. In panel B, weighted distance measures how different microbial communities are from each other. Higher values indicate greater differences in microbial community composition. Blue bars compare Day 1 samples to later samples, while red bars compare samples collected between later days. Subjects are grouped into low-fat diet and high-fat diet categories."
FIG-036,Wolves Modulate Soil Nutrient Heterogeneity and Foliar Nitrogen by Configuring the Distribution of Ungulate Carcasses,Ecology,2009,"Bump, J.K., Peterson, R.O. and Vucetich, J.A. (2009), Wolves modulate soil nutrient heterogeneity and foliar nitrogen by configuring the distribution of ungulate carcasses. Ecology, 90: 3159-3167. https://doi.org/10.1890/09-0292.1",https://doi.org/10.1890/09-0292.1,,Yes,2,Food Webs and Production; Nutrient Cycling,Line Graph,Mammals; Canids; Ungulates,1,No,Ecosystems,"The sites of 17 moose carcasses, killed in winters between 2002-2004 and verified to have come from wolf predation, were sampled a series of times (late May-early June 2004, spring 2005, and spring 2006) to analyze soil nutrient contents of phosphorus, nitrogen, and potassium in Isle Royale National Park, Michigan. At each site, two soil cores were taken from the center of the carcass, defined using the rumen and hair mat left behind from the animal, and two additional soil cores were extracted at approximately 6 meters away from the center on each side. Due to site marking limitations, site number decreased over time as the exact locations of sites were unable to be redetermined in subsequent years.","Inorganic nitrogen, phosphorus, and potassium are all macronutrients in soil that reflect on its general fertility and capacity for support for plant life. Asterisks show significant differences at the P < 0.05 level."
FIG-037,Sea Otters and Kelp Forests in Alaska,Ecological Monographs,1995,"Estes, J.A. and Duggins, D.O. (1995), Sea Otters and Kelp Forests in Alaska: Generality and Variation in a Community Ecological Paradigm. Ecological Monographs, 65: 75-100. https://doi.org/10.2307/2937159",https://doi.org/10.2307/2937159,,Yes,16,"Communities, Disturbance, and Succession; Food Webs and Production",Stable Equilibria Plot,Mammals; Mustelids; Algae; Brown algae; Kelp,3,No,Ecosystems,"Several sample sites in the Aleutian Islands and southeast Alaska (4 with abundant otters, 2 without otters, 1 in a transitional state) were each sampled one time each--some in the summer of 1987 and some in the summer of 1988 in order to determine the effects of a trophic cascade involving algae, sea urchins, and sea otters in different environments. Sites were randomly chosen and urchins from within quadrats at sites were collected and measured until 200 individuals were collected or 20 quadrats were assessed.","Sea otters eat sea urchins, which eat algae and kelp. dV/dt represents the rate of change in biomass-dependent plant production for the solid line. Students must be able to figure out that the dashed lines represent the rate of consumption of algal biomass by sea urchins, categorized by otter abundance."
FIG-038,Population Density and Species Composition of Moss-Living Tardigrades in a Boreo-Nemoral Forest,Ecography,2003,"Jönsson, K.I. (2003), Population density and species composition of moss-living tardigrades in a boreo-nemoral forest. Ecography, 26: 356-364. https://doi.org/10.1034/j.1600-0587.2003.03458.x",https://doi.org/10.1034/j.1600-0587.2003.03458.x,,Yes,3,"Communities, Disturbance, and Succession; Communities: Diversity",Bar Chart,Tardigrades,1,Yes,Communities,"Mosses from a boreo-nemoral forest site in southeastern Sweden was sampled in July of 2000 to determine tardigrade diversity in mosses growing under different conditions. From a section of spruce forest, 74 samples were taken and 18 different species of mosses were found. From a section of clear-cut forest, 27 samples were taken and 10 different species of mosses were found. Parts of these samples were used to extract tardigrades, after which the animals were collected via micropipette, identified, and counted. The sections of the moss samples were then dried for a week and weighed to determine their dry weight.","There are multiple different species of tardigrade, and different species of tardigrade can coexist and live on one species of moss. Tardigrade abundance is measured as tardigrade count per gram of dry moss."
FIG-039,Vegetation Development on a Dated Series of Abandoned Lead and Zinc Mines in Southwestern Wisconsin,The American Midland Naturalist,1984,"Kimmerer, R W (1984). Vegetation development on a dated series of abandoned lead and zinc mines in southwestern Wisconsin. Am. Midl. Nat.; (United States), 111:2. https://doi.org/10.2307/2425328",https://doi.org/10.2307/2425328,,Yes,3,"Communities, Disturbance, and Succession",Bar Chart,Plants; Grasses; Forbs; Shrubs,3,No,Communities,"This study explores the effects of succession in abandoned mining sites to determine the relationships between waste pollution and successional plant growth. Ten abandoned mine sites in the Upper Mississippi Zinc and Lead district were selected intentionally due to their known dates of abandonment minimal disturbace to experienced after being abandoned. About 180 random quadrats per site were observed for species and estimated total cover, then verified with point frame estimates.","A forb is ""any herbaceous plant that is not a grass"" (according to dictionary.com). Annual, biennial, and perennial refer to the plant's lifespan and regrowth cycles wherein annual plants complete their lifecycle over the span of one year, biennials complete their life cycle over the course of two years, and perennials persist over multiple years."
FIG-040,The Ecology of the Merriam Kangaroo Rat (Dipodomys Merriami Mearns) on the Grazing Lands of Southern Arizona,Ecological Monographs,1958,"Reynolds, H.G. (1958), The Ecology of the Merriam Kangaroo Rat (Dipodomys merriami Mearns) on the Grazing Lands of Southern Arizona. Ecological Monographs, 28: 111-127. https://doi.org/10.2307/1942205",https://doi.org/10.2307/1942205,,Yes,3,Ecophysiology; Spatial Ecology,Bar Chart,Mammals; Rodents,1,No,Populations,"This study was conducted to achieve a comprehensive study on the Merriam kangaroo rats and their ecological role. Kangaroo rats were captured using snap traps over the span of November 1942 to September 1943 and March-November 1946 in the Santa Rita Experimental Range in Arizona. Snap traps, each active for 3 consecutive nights, were laid in straight line transects, laid on randomized mechanical intervals relative to roads.","The figure represents a cross section of the geography of the study area, which is around 30 miles south of Tuscon, Arizona."
FIG-041,The Role of Disturbance in the Pattern of a Riparian Bryophyte Community,The American Midland Naturalist,1982,"Kimmerer, R. W., & Allen, T. F. H. (1982). The Role of Disturbance in the Pattern of a Riparian Bryophyte Community. The American Midland Naturalist, 107(2), 370–383. https://doi.org/10.2307/2425387",https://doi.org/10.2307/2425387,,Yes,7,"Communities, Disturbance, and Succession",Dot and Whisker,Bryophytes; Mosses,4,No,Communities,"A vertical sandstone cliff in southwestern Wisconsin on the upper Kickapoo River was studied using 27 quadrats, which were randomly placed within the range of typical flooding (the lower 1.5m of the cliff face). The quadrats were studied in the summer and autumn of 1977 and the spring of 1978. Total cover was determined according to subunit and percent cover was caluculated across whole quadrats, in order to study bryophyte responses to natural disturbances.","C. conicum, F. obtusifolius, G. aeruginosum, and B. rutabulum are all different species of moss, subject to disturbance via floods."
FIG-042,"Behavior and Inter-Island Movements of Satellite-Tagged Humpback Whales in Hawai’i, USA",Marine Ecology Progress Series,2022,"Henderson, E. E., Deakos, M., Aschettino, J., Englehaupt, D., & Alongi, G. (2022). Behavior and inter-island movements of satellite-tagged humpback whales in Hawai’i, USA. Marine Ecology Progress Series, 685, 197–213. https://www.jstor.org/stable/27393445",https://doi.org/10.3354/meps13976,,Yes,6,Behavioral Ecology,Scatter Plot; Dot and Whisker,Mammals; Cetaceans; Whales,2,Yes,Populations,,
FIG-043,The Ecology of the Merriam Kangaroo Rat (Dipodomys Merriami Mearns) on the Grazing Lands of Southern Arizona,Ecological Monographs,1958,"Reynolds, H.G. (1958), The Ecology of the Merriam Kangaroo Rat (Dipodomys merriami Mearns) on the Grazing Lands of Southern Arizona. Ecological Monographs, 28: 111-127. https://doi.org/10.2307/1942205",https://doi.org/10.2307/1942205,,Yes,5,Communities: Positive Interactions,Bar Chart,Mammals; Rodents,1,No,Communities,,
FIG-044,Mechanisms of Competition Between Douglas-Fir and Red Alder Seedlings,Ecology,1992,"Shainsky, L.J. and Radosevich, S.R. (1992), Mechanisms of Competition Between Douglas-Fir and Red Alder Seedlings. Ecology, 73: 30-45. https://doi.org/10.2307/1938718",https://doi.org/10.2307/1938718,,Yes,2,Communities: Competition,Bar Chart,Plants; Trees,3,No,Communities,,
FIG-045,The Role of Disturbance in the Pattern of a Riparian Bryophyte Community,The American Midland Naturalist,1982,"Kimmerer, R. W., & Allen, T. F. H. (1982). The Role of Disturbance in the Pattern of a Riparian Bryophyte Community. The American Midland Naturalist, 107(2), 370–383. https://doi.org/10.2307/2425387",https://doi.org/10.2307/2425387,,Yes,1,Spatial Ecology,Line Graph,Bryophytes; Mosses,1,No,Communities,,
FIG-046,Evaluating Potential Conservation Conflicts between Two Listed Species: Sea Otters and Black Abalone,Ecology,2015,"Raimondi, P., Jurgens, L.J. and Tinker, M.T. (2015), Evaluating potential conservation conflicts between two listed species: sea otters and black abalone. Ecology, 96: 3102-3108. https://doi.org/10.1890/15-0158.1",https://doi.org/10.1890/15-0158.1,,Yes,2,Communities: Predation; Communities: Positive Interactions,Scatter Plot,Mammals; Mustelids; Mollusks; Gastropods,1,No,Communities,,
FIG-047,An Ecological Study of Tree Squirrels in Eastern Texas,Journal of Mammalogy,1944,"Rollin H. Baker, An Ecological Study of Tree Squirrels in Eastern Texas, Journal of Mammalogy, Volume 25, Issue 1, 15 February 1944, Pages 8–24, https://doi.org/10.2307/1374713",https://doi.org/10.2307/1374713,,Yes,4,Communities: Competition,Line Graph,Mammals; Rodents; Squirrels,1,No,Communities,,
FIG-048,Alternative Reproductive Tactics and Male-Dimorphism in the Horned Beetle Onthophagus Acuminatus,Behavioral Ecology and Sociobiology,1997,"Emlen, D. J. (1997). Alternative Reproductive Tactics and Male-Dimorphism in the Horned Beetle Onthophagus acuminatus (Coleoptera: Scarabaeidae). Behavioral Ecology and Sociobiology, 41(5), 335–341. http://www.jstor.org/stable/4601395",https://doi.org/10.1007/s002650050393,,No,2,Behavioral Ecology; Communities: Competition,Bar Chart,Insects; Coleoptera; Scarab beetles,1,No,Populations,,
FIG-049,Interspecific Contests between Males of Two Japanese Stag Beetle Species,Behaviour,2013,"Hongo, Y., & Okamoto, K. (2013). Interspecific contests between males of two Japanese stag beetle species, Lucanus maculifemoratus and Prosopocoilus inclinatus: what overcomes a body size disadvantage?. Behaviour, 150(1), 39-59. https://doi.org/10.1163/1568539X-00003036",https://doi.org/10.1163/1568539X-00003036,,Yes,5,Communities: Competition,Bar Chart; Dot and Whisker,Insects; Coleoptera; Stag beetles,3,No,Communities,,
FIG-050,Ineffective Crypsis in a Crab Spider: A Prey Community Perspective,Proceedings: Biological Sciences,2010,"Rolf Brechbühl, Jérôme Casas, Sven Bacher; Ineffective crypsis in a crab spider: a prey community perspective. Proc. R. Soc. B 1 March 2010; 277 (1682): 739–746. https://doi.org/10.1098/rspb.2009.1632",https://doi.org/10.1098/rspb.2009.1632,,Yes,3,Communities: Predation,Bar Chart,Arachnids; Spiders; Crab spiders; Insects,1,No,Communities,,
FIG-051,Activity and distribution of gray foxes in southern California,The Southwestern Naturalist,2012,"Verónica Farías, Todd K Fuller, and Raymond M Sauvajot ""Activity and Distribution of Gray Foxes (Urocyon cinereoargenteus) in Southern California,"" The Southwestern Naturalist 57(2), 176-181, (1 June 2012). https://doi.org/10.1894/0038-4909-57.2.176",https://doi.org/10.1894/0038-4909-57.2.176,,Yes,1,Behavioral Ecology; Communities: Competition,Line Graph,Mammals; Canids,1,No,Communities,,
FIG-052,Influence of Refuging Consumers (Pikas: Ochotona Princeps) on Subalpine Meadow Vegetation,Ecology,1987,"Huntly, N.J. (1987), Influence of Refuging Consumers (Pikas: Ochotona Princeps) on Subalpine Meadow Vegetation. Ecology, 68: 274-283. https://doi.org/10.2307/1939258",https://doi.org/10.2307/1939258,,Yes,4,Behavioral Ecology; Biogeography; Communities: Diversity,Bar Chart,Mammals; Lagomorphs; Pikas; Plants,1,No,Ecosystems,,
FIG-053,Ecological characteristics and distribution of Arbutus xalapensis (Texas madrone) populations in central Texas,Madroño,2019,"Austin M. Davis and O. W. Van Auken ""ECOLOGICAL CHARACTERISTICS AND DISTRIBUTION OF ARBUTUS XALAPENSIS (TEXAS MADRONE) POPULATIONS IN CENTRAL TEXAS,"" Madroño 66(2), 47-55, (6 August 2019). https://doi.org/10.3120/0024-9637-66.2.47",https://doi.org/10.3120/0024-9637-66.2.47,,Yes,3,Communities: Competition; Spatial Ecology,Bar Chart,Plants; Flowering plants; Trees,1,No,Ecosystems,,
FIG-054,Non-Target Effects of an Introduced Biological Control Agent on Deer Mouse Ecology,Oecologica,2000,"Pearson, D., McKelvey, K. & Ruggiero, L. Non-target effects of an introduced biological control agent on deer mouse ecology. Oecologia 122, 121-128 (2000). https://doi.org/10.1007/PL00008828",https://doi.org/10.1007/PL00008828,,No,1,Behavioral Ecology,Line Graph; Bar Chart,Mammals; Rodents; Deer mice,2,No,Organisms,,
FIG-055,Social and Spatial Structure and Range Use by Kaimanawa Wild Horses,New Zealand Journal of Ecology,2000,"Linklater, W. L., Cameron, E. Z., Stafford, K. J., & Veltman, C. J. (2000). Social and spatial structure and range use by Kaimanawa wild horses (Equus caballus: Equidae). New Zealand Journal of Ecology, 24(2), 139–152. http://www.jstor.org/stable/24054668",https://www.jstor.org/stable/24054668,,Yes,4,Spatial Ecology,Line Graph,Mammals; Equids; Horses,1,No,Populations,,
FIG-056,"Seasonal Availability of Abundant, Energy-Rich Prey Influences the Abundance and Diet of a Marine Predator, the Steller Sea Lion",Marine Ecology Progress Series,2006,"Womble JN, Sigler MF (2006) Seasonal availability of abundant, energy-rich prey influences the abundance and diet of a marine predator, the Steller sea lion Eumetopias jubatus. Mar Ecol Prog Ser 325:281-293 https://doi.org/10.3354/meps325281",https://doi.org/10.3354/meps325281,,Yes,2,Communities: Predation,Line Graph,Mammals; Pinnipeds; Sea Lions; Fish,1,Yes,Communities,,
FIG-057,Temporal Variability in Ocean Climate and California Sea Lion Diet and Biomass Consumption: Implications for Fisheries Management,Marine Ecology Progress Series,2008,"Weise MJ, Harvey JT (2008) Temporal variability in ocean climate and California sea lion diet and biomass consumption: implications for fisheries management. Mar Ecol Prog Ser 373:157-172 https://doi.org/10.3354/meps07737",https://doi.org/10.3354/meps07737,,Yes,3,Food Webs and Production,Line Graph,Mammals; Pinnipeds; Sea Lions,2,Yes,Communities,,
FIG-058,Molt-Breeding Tradeoffs in Albatrosses: Life History Implications for Big Birds,Oikos,1996,"Langston, N. E., & Rohwer, S. (1996). Molt-Breeding Tradeoffs in Albatrosses: Life History Implications for Big Birds. Oikos, 76(3), 498–510. https://doi.org/10.2307/3546343",https://doi.org/10.2307/3546343,,Yes,2,Behavioral Ecology,Scatter Plot,Birds; Seabirds; Albatrosses,1,No,Populations,,
FIG-059,Feeding Ecology of the South American Sea Lion Otaria Flavescens: Food Contents and Food Selectivity,Marine Ecology Progress Series,1985,"George-Nascimento M, Bustamante R, Oyarzun C (1985) Feeding ecology of the South American sea lion Otaria flavescens: food contents and food selectivity . Mar Ecol Prog Ser 21:135-143 https://doi.org/10.3354/meps021135",https://doi.org/10.3354/meps021135,,Yes,3,Behavioral Ecology; Communities: Predation,Scatter Plot; Histogram,Mammals; Pinnipeds; Sea Lions; Fish,4,Yes,Communities,,
FIG-060,The Effect of Multiple Biotic Interaction Types on Species Persistence,Ecology,2006,"García-Callejas, D., Molowny-Horas, R. and Araújo, M.B. (2018), The effect of multiple biotic interaction types on species persistence. Ecology, 99: 2327-2337. https://doi.org/10.1002/ecy.2465",https://doi.org/10.1002/ecy.2465,,Yes,2,Food Webs and Production,Bar Chart,Multiple taxa,2,No,Ecosystems,,
FIG-061,Use of Isotopic Analysis of Vertebrae in Reconstructing Ontogenetic Feeding Ecology in White Sharks,Ecology,1992,"Estrada, J.A., Rice, A.N., Natanson, L.J. and Skomal, G.B. (2006), USE OF ISOTOPIC ANALYSIS OF VERTEBRAE IN RECONSTRUCTING ONTOGENETIC FEEDING ECOLOGY IN WHITE SHARKS. Ecology, 87: 829-834. https://doi.org/10.1890/0012-9658(2006)87[829:UOIAOV]2.0.CO;2",https://doi.org/10.1890/0012-9658(2006)87[829:UOIAOV]2.0.CO;2,,No,3,Communities: Predation; Food Webs and Production,Scatter Plot,Fish; Sharks,1,No,Communities,,
